FlightID,LegID,FltDate,Rego,Total Engine Time,Total Flight Time,Start Time  Block Time,Take Off Time,Landing Time,Engine Shutdown Time,EngineMins,Engine Time,FlightMins,Flight Time Dec
407,822,1/01/2015,VH-XCN,0.8,0.7,0708,0714,0757,0758,50,0.83,43,0.72
409,823,1/01/2015,VH-EHQ,1.2,1,1136,1142,1211,1212,36,0.6,29,0.48
409,824,1/01/2015,VH-EHQ,1.2,1,1257,1301,1328,1329,32,0.53,27,0.45
409,825,1/01/2015,VH-EHQ,1.2,1,1352,1355,1357,1358,6,0.1,2,0.03
410,826,1/01/2015,VH-XCN,1.8,1.5,1159,1205,1244,1245,46,0.77,39,0.65
410,827,1/01/2015,VH-XCN,1.8,1.5,1320,1325,1410,1411,51,0.85,45,0.75
410,828,1/01/2015,VH-XCN,1.8,1.5,1416,1422,1425,1426,10,0.17,3,0.05
413,834,1/01/2015,VH-XCN,2.7,2.4,1825,1832,1916,1917,52,0.87,44,0.73
413,835,1/01/2015,VH-XCN,2.7,2.4,2300,2307,2356,2357,57,0.95,49,0.82
413,836,1/01/2015,VH-XCN,2.7,2.4,0027,0032,0121,0122,55,0.92,49,0.82
414,837,1/01/2015,VH-XCN,1.4,1.2,1955,2000,2022,2023,28,0.47,22,0.37
414,838,1/01/2015,VH-XCN,1.4,1.2,2116,2122,2210,2211,55,0.92,48,0.8
415,842,1/01/2015,VH-XCW,3.3,2.6,1440,1452,1519,1521,41,0.68,27,0.45
415,843,1/01/2015,VH-XCW,3.3,2.6,1530,1537,1621,1623,53,0.88,44,0.73
415,844,1/01/2015,VH-XCW,3.3,2.6,1915,1922,2015,2017,62,1.03,53,0.88
415,845,1/01/2015,VH-XCW,3.3,2.6,2027,2034,2107,2109,42,0.7,33,0.55
416,846,1/01/2015,VH-BKV,3.3,2.9,1752,1756,1850,1852,60,1,54,0.9
416,847,1/01/2015,VH-BKV,3.3,2.9,1933,1935,2002,2004,31,0.52,27,0.45
416,848,1/01/2015,VH-BKV,3.3,2.9,2042,2052,2155,2157,75,1.25,63,1.05
416,849,1/01/2015,VH-BKV,3.3,2.9,2240,2244,2312,2314,34,0.57,28,0.47
417,850,1/01/2015,VH-XCO,0.7,0.5,0830,0839,0908,0909,39,0.65,29,0.48
418,851,2/01/2015,VH-EHQ,1.1,0.9,0808,0815,0842,0843,35,0.58,27,0.45
418,852,2/01/2015,VH-EHQ,1.1,0.9,0857,0902,0928,0929,32,0.53,26,0.43
419,853,2/01/2015,VH-BKV,1.4,1.1,0919,0925,0957,0959,40,0.67,32,0.53
419,854,2/01/2015,VH-BKV,1.4,1.1,1056,1100,1127,1129,33,0.55,27,0.45
419,855,2/01/2015,VH-BKV,1.4,1.1,1204,1207,1213,1215,11,0.18,6,0.1
